SeqNo,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,O
260,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,0
261,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.75,22.3,22,21.9,0
262,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
263,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
264,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
265,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
266,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
267,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
268,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
269,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
270,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
271,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
272,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
273,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
274,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
275,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
276,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,0
277,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.75,22.3,22,21.9,0
278,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,0
279,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.85,22.3,21.9,21.9,0
280,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,0
281,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,0
282,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.95,22.3,21.9,21.9,0
283,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,0
284,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,0
285,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,0
286,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,0
287,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,0
288,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,22,21.9,0
289,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,22,21.9,0
290,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,22,21.9,0
291,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,0
292,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,0
293,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,22,21.9,0
294,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,0
295,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,22,21.9,0
296,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,0
297,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.95,22.3,22,21.9,0
298,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,0
299,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,0
300,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,0
301,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
302,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
303,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
304,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
305,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
306,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
307,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
308,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
309,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
310,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
311,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
312,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
313,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
314,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
315,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
316,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
317,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
318,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
319,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
320,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,0
321,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
322,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,0
323,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,0
324,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.85,22.3,21.9,21.9,0
325,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,0
326,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,0
327,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,0
328,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,0
329,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,0
330,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,0
331,12001,23.25,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,0
332,12001,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,0
333,12001,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,0
334,12001,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,0
335,12001,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,0
336,12001,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,0
337,12001,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.4,22,21.9,0
338,12001,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.4,21.9,21.9,0
339,12001,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.85,22.4,21.9,21.9,0
340,12001,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.4,21.9,21.9,0
341,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.95,22.4,21.9,21.9,0
342,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
343,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
344,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
345,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
346,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.3,21.9,21.9,0
347,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
348,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.3,21.9,21.9,0
349,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.3,21.9,21.9,0
350,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
351,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
352,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
353,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
354,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
355,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
356,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
357,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
358,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
359,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
360,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
361,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
362,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
363,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
364,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
365,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
366,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
367,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
368,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
369,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
370,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
371,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
372,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
373,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
374,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
375,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
376,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
377,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,0
378,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.95,22.4,21.9,21.9,0
379,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,21.9,21.9,0
380,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,21.9,21.9,0
381,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,21.9,21.9,0
382,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,0
383,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,21.9,21.9,0
384,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,21.9,21.9,0
385,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,0
386,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,0
387,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,21.9,22,0
388,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,0
389,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,0
390,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,0
391,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,0
392,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,0
393,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,0
394,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,0
395,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,0
396,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,0
397,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,0
398,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,0
399,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,0
400,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,0
401,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,0
402,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,0
403,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,0
404,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,0
405,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,0
406,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,0
407,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.95,22.4,21.9,22,0
408,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,22,0
409,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.05,22.4,21.9,22,0
410,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,22,0
411,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,21.9,0
412,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,22,0
413,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,21.9,0
414,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,21.9,0
415,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,21.9,0
416,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,21.9,0
417,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,21.9,0
418,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,22,21.9,0
419,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,22,21.9,0
420,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,22,22,0
421,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.5,22,22,0
422,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.5,22,22,0
423,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.5,22,22,0
424,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
425,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
426,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
427,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
428,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
429,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
430,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
431,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
432,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
433,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
434,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
435,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.4,22,22,0
436,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.05,22.4,22,22,0
437,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
438,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,21.9,22,0
439,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
440,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
441,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
442,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
443,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
444,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
445,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
446,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
447,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,21.9,22,0
448,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
449,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
450,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
451,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
452,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
453,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
454,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
455,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
456,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
457,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
458,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
459,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
460,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,0
461,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,0
462,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,0
463,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,0
464,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,0
465,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,0
466,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,0
467,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,0
468,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,0
469,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,0
470,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.05,22.5,22,22,0
471,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.4,22,22,0
472,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.4,22,22,0
473,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.15,22.4,21.9,22,0
474,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,21.9,22,0
475,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,21.9,22,0
476,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,21.9,22,0
477,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,21.9,22,0
478,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,22,22,0
479,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,22,22,0
480,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,22,22,0
481,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,22,22,0
482,12001,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,22,22,0
483,12001,23.3,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.2,22.4,22,22,0
484,12001,23.3,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.2,22.5,22,22,0
485,12001,23.35,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.2,22.5,22,22,0
486,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.2,22.5,22,22,0
487,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.15,22.5,22,22,0
488,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
489,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
490,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
491,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
492,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
493,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
494,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
495,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
496,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
497,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
498,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
499,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
500,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
501,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
502,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
503,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.4,22,22,0
504,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
505,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
506,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
507,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,0
508,12001,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.05,22.5,22,22,0
509,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,0
510,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,0
511,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,0
512,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,0
513,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,0
514,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,22,22,0
515,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,0
516,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,22,22,0
517,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,0
518,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,0
519,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,0
520,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,22,22,0
521,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,22,22,0
522,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,22,22,0
523,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,22,22,0
524,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,21.9,22,0
525,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,21.9,22,0
526,12001,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,21.9,22,0
